VD,NAMN_KOM,North,East,Valdistrikt,M,C,L,KD,S,V,MP,SD,ROSTER
1801002,Stockholm,6582180,675270,Hedvig Eleonora 2 Kv Bävern mfl,444,85,119,138,75,50,32,124,1084
1801003,Stockholm,6581840,675395,Hedvig Eleonora 3 Karlav. mellan mfl,418,68,87,106,83,25,35,129,968
1801004,Stockholm,6581580,675369,Hedvig Eleonora 4 Nybergsgatan mfl,447,79,116,102,91,32,35,100,1020
1801005,Stockholm,6581580,675181,Hedvig Eleonora 5 Östermalmstorg,376,88,88,81,72,19,24,112,883
1801006,Stockholm,6581240,675179,Hedvig Eleonora 6 Nybroplan,465,98,101,111,83,32,32,162,1114
1801007,Stockholm,6582060,675473,Hedvig Eleonora 7 Tyskbagarområdet,386,62,91,82,71,29,26,88,851
1801008,Stockholm,6581750,675153,Hedvig Eleonora 8 Kv Guldfisken mfl,440,100,98,94,64,24,30,107,972
1801101,Stockholm,6580330,677576,Oscar 1 Djurgården,202,62,58,53,98,48,30,85,648
1801102,Stockholm,6581250,676400,Oscar 2 Garnisionen-Diplomatstaden,432,64,62,94,34,15,17,83,807
1801103,Stockholm,6581040,675471,Oscar 3 Strandvägen mellersta mfl,591,98,104,122,62,27,32,139,1197
1801104,Stockholm,6581330,675481,Oscar 4 Storgatan-Grevgatan mfl,575,119,111,137,95,32,39,149,1277
1801105,Stockholm,6581130,675851,Oscar 5 Strandvägen Ö mfl,570,99,129,159,80,32,29,155,1279
1801106,Stockholm,6581490,675788,Oscar 6 Karlaplan S,586,130,137,131,88,37,36,161,1330
1801107,Stockholm,6581610,675558,Oscar 7 Karlaplan V,541,92,118,99,94,32,32,152,1183
1801108,Stockholm,6581870,675846,Oscar 8 Fältöversten mfl,474,90,125,124,106,36,37,182,1190
1801109,Stockholm,6581700,676283,Oscar 9 Gustav Adolfsparken,466,118,149,93,194,48,83,134,1321
1801110,Stockholm,6581900,675670,Oscar 10 Karlaplan N,484,60,104,98,40,12,16,101,936
1801111,Stockholm,6582370,675631,Oscar 11 Artillerigatan N mfl,459,153,155,105,165,59,63,146,1337
1801112,Stockholm,6582360,675925,Oscar 12 Tessinparken V,323,118,103,82,119,38,45,99,953
1801113,Stockholm,6582550,675759,Oscar 13 Olaus Petris park mfl,372,148,132,71,147,61,60,105,1120
1801114,Stockholm,6582100,675868,Oscar 14 Tessinparken S,531,133,138,110,171,51,62,160,1376
1801115,Stockholm,6582550,676136,Oscar 15 Brantingsgatan mfl,245,80,94,63,116,60,53,84,816
1801116,Stockholm,6582770,676094,Oscar 16 Rindögatan mfl,361,118,130,67,136,54,72,128,1097
1801117,Stockholm,6582450,675281,Oscar 17 Starrängsringen mfl,453,148,182,117,160,45,62,107,1303
1801118,Stockholm,6582940,676012,Oscar 18 Studentbacken mfl,333,117,100,70,156,88,83,83,1055
1801119,Stockholm,6582810,676599,Oscar 19 Sandhamnsgatan mfl,260,111,92,71,278,178,95,123,1249
1801120,Stockholm,6582870,676270,Oscar 20 Smedsbacken,309,143,114,89,147,93,67,139,1136
1801121,Stockholm,6581670,678215,Oscar 21 Ladugårdsgärdet,433,179,184,120,173,79,96,133,1425
1801122,Stockholm,6582430,676608,Oscar 22 Kampementsbacken mfl,420,174,169,94,186,57,82,108,1304
1801123,Stockholm,6582120,676279,Oscar 23 Tessinparken Ö,454,126,177,95,129,48,69,151,1281
1801124,Stockholm,6581800,676046,Oscar 24 Wittstocksgatan mfl,502,107,139,96,104,31,28,113,1138
1802301,Stockholm,6575280,674150,Vantör 1 Stureby N,310,197,121,85,327,173,120,129,1503
1802302,Stockholm,6575050,673420,Vantör 2 Sturebyhöjden,229,117,73,52,327,206,93,143,1301
1802303,Stockholm,6574350,674449,Vantör 3 Stureby C,314,172,156,70,232,97,116,88,1285
1802304,Stockholm,6574420,673919,Vantör 4 Stureby S,150,110,73,41,316,176,112,121,1130
1802305,Stockholm,6573600,674338,Vantör 5 Bandhagen mellersta,180,69,58,38,324,212,88,122,1134
1802306,Stockholm,6573640,674012,Vantör 6 Bandhagen Ö,90,30,31,30,282,222,65,111,895
1802307,Stockholm,6573850,673433,Vantör 7 Bäckahagen,116,59,43,27,242,183,54,126,897
1802308,Stockholm,6572870,674066,Vantör 8 Högdalen Ö,75,29,35,24,276,188,35,117,811
1802309,Stockholm,6573510,673648,Vantör 9 Högdalen mellersta,82,21,20,17,246,206,32,111,765
1802310,Stockholm,6573480,672843,Vantör 10 Högdalen V,169,54,43,27,289,165,61,106,942
1802311,Stockholm,6573200,673181,Vantör 11 Skebokvarnsvägen Ö mfl,109,38,26,26,320,213,61,150,986
1802312,Stockholm,6573670,673183,Vantör 12 Högdalen C,205,71,49,37,319,262,65,170,1243
1802313,Stockholm,6574330,672196,Vantör 13 Örby V,297,101,76,53,224,92,61,156,1090
1802314,Stockholm,6574050,672810,Vantör 14 Örby S,372,142,121,55,249,88,83,105,1241
1802315,Stockholm,6574690,672818,Vantör 15 Örby N,305,123,96,68,199,90,98,149,1155
1802316,Stockholm,6572490,672892,Vantör 16 Snösätrahöjden,51,19,11,17,305,204,24,70,747
1802317,Stockholm,6572350,672447,Vantör 17 Gillerbacken mfl,74,21,7,20,300,168,28,81,724
1802318,Stockholm,6573000,672701,Vantör 18 Rågsveds N,58,17,11,15,336,178,36,83,755
1802319,Stockholm,6572650,672098,Vantör 19 Rågsved V,108,43,19,38,278,165,33,100,816
1802320,Stockholm,6572020,673397,Vantör 20 Rågsveds Ö,63,24,20,26,259,162,23,65,671
1802321,Stockholm,6573330,672186,Vantör 21 Hagsätra Ö,135,37,34,28,228,128,37,115,772
1802322,Stockholm,6573110,671874,Vantör 22 Hagsätra C,114,37,26,38,285,166,52,112,883
1802323,Stockholm,6573360,671517,Vantör 23 Hagsätra V,46,34,12,19,289,158,24,84,692
1802324,Stockholm,6573150,671185,Vantör 24 Ormkärr N,143,42,29,33,214,83,38,98,712
1802325,Stockholm,6573850,671784,Vantör 25 Hagsätra N,93,44,42,29,330,151,36,151,920
1802326,Stockholm,6572760,672434,Vantör 26 Rågsved C,49,23,18,11,330,130,19,67,666
1802327,Stockholm,6573970,673720,Vantör 27 Bandhagen C,111,57,35,42,237,214,52,116,890
1802328,Stockholm,6572030,672721,Vantör 28 Rågsveds S,70,19,21,21,243,157,26,95,703
1802329,Stockholm,6573000,673473,Vantör 29 Högdalen S,158,66,40,33,236,192,67,107,948
1802330,Stockholm,6572760,671628,Vantör 30 Ormkärr S,113,40,29,26,263,101,35,91,716
1802501,Stockholm,6574840,675007,Farsta 1 Svedmyra N,189,104,80,44,264,161,123,109,1107
1802502,Stockholm,6574140,674976,Farsta 2 Svedmyra S,170,88,40,35,264,210,79,115,1040
1802503,Stockholm,6574700,675742,Farsta 3 Tallkrogen N,134,73,46,37,255,132,51,148,904
1802504,Stockholm,6574140,676069,Farsta 4 Olympiaområdet,238,123,86,46,297,127,70,95,1103
1802505,Stockholm,6573460,676420,Farsta 5 Gubbängen Ö,201,88,70,34,308,251,115,166,1284
1802506,Stockholm,6573440,675612,Farsta 6 Gubbängen C,198,108,75,50,351,321,113,144,1421
1802507,Stockholm,6573340,675222,Farsta 7 Gubbängen V,186,48,47,34,286,188,83,117,1032
1802508,Stockholm,6572780,676559,Farsta 8 Skönstaholm,75,26,25,27,239,177,76,107,786
1802509,Stockholm,6572430,676131,Farsta 9 Lingvägen S,98,37,52,27,310,169,48,118,895
1802510,Stockholm,6572410,675885,Farsta 10 Kryddhyllan,96,40,31,36,246,213,66,128,895
1802511,Stockholm,6572260,675548,Farsta 11 Fagerlid,114,36,36,30,313,295,106,151,1147
1802512,Stockholm,6572600,675287,Farsta 12 Hökarängen N,101,37,45,38,381,272,75,224,1217
1802513,Stockholm,6572120,674879,Farsta 13 Fagersjö yttre,133,40,36,29,200,98,30,65,654
1802514,Stockholm,6574170,675481,Farsta 14 Tallkrogen V,147,85,69,41,259,176,72,122,1000
1802515,Stockholm,6570540,675728,Farsta 15 Farsta Strand V,200,60,71,59,393,143,85,155,1206
1802516,Stockholm,6570290,676788,Farsta 16 Farsta Strand C,112,44,35,39,397,139,50,144,1002
1802517,Stockholm,6570070,677327,Farsta 17 Farsta Strand Ö,115,29,25,29,312,150,57,115,878
1802518,Stockholm,6571080,677762,Farsta 18 Larsboda,149,68,46,30,180,79,49,76,709
1802519,Stockholm,6571120,676773,Farsta 19 Hästhagen,96,26,21,16,263,96,28,115,695
1802520,Stockholm,6571680,676983,Farsta 20 Östmarksg-Ekebergabacken,85,25,23,34,307,170,41,142,867
1802521,Stockholm,6571100,676307,Farsta 21 Farsta C,163,53,38,44,382,132,36,172,1042
1802522,Stockholm,6571960,676517,Farsta 22 Farstaängen,115,41,37,14,224,141,45,98,742
1802523,Stockholm,6571220,675928,Farsta 23 Nykroppagatan mfl,97,23,23,22,263,115,38,87,689
1802524,Stockholm,6571660,675642,Farsta 24 Värmlandsvägen mfl,239,86,65,50,326,159,133,119,1218
1802525,Stockholm,6572750,677043,Farsta 25 Sköndal V,251,90,75,54,310,145,109,155,1230
1802526,Stockholm,6573410,677617,Farsta 26 Norra Sköndal,263,104,105,83,257,109,86,106,1141
1802527,Stockholm,6572260,677433,Farsta 27 Dalbrobranten mfl,229,105,108,62,288,117,73,157,1158
1802528,Stockholm,6572340,678120,Farsta 28 Stora Sköndal,253,129,113,66,332,110,111,105,1249
1802529,Stockholm,6572830,677583,Farsta 29 Sköndal C,194,57,52,56,292,135,74,213,1118
1802530,Stockholm,6571370,676587,Farsta 30 Torsbygatan mfl,136,43,34,39,298,150,44,137,913
1802531,Stockholm,6571740,674517,Farsta 31 Fagersjö inre,85,25,13,18,284,133,18,101,703
1802532,Stockholm,6571550,676056,Farsta 32 Västboda,131,45,39,32,338,133,50,95,895
1802533,Stockholm,6570770,676977,Farsta 33 Ågesta Broväg mfl,107,63,26,38,209,94,54,68,683
1802534,Stockholm,6570790,676696,Farsta 34 Kristinehamnsgatan S mfl,159,46,46,40,301,142,40,122,940
1802535,Stockholm,6572740,676177,Farsta 35 Russinvägen mfl,53,30,20,22,183,169,33,115,645
1803601,Stockholm,6574600,678539,Skarpnäck 1 Bagarmossen S,78,40,43,24,292,279,152,89,1032
1803602,Stockholm,6574570,679089,Skarpnäck 2 Brotorp,56,43,28,14,222,287,168,79,931
1803603,Stockholm,6575160,679038,Skarpnäck 3 Ljusnevägen mfl,81,62,56,30,300,261,217,60,1107
1803604,Stockholm,6574860,678163,Skarpnäck 4 Bergsrådsvägen mfl,65,36,23,23,217,267,106,90,866
1803605,Stockholm,6575610,678462,Skarpnäck 5 Bagarmossen N,53,13,7,24,322,191,50,79,763
1803606,Stockholm,6575240,678464,Skarpnäck 6 Bagarmossen C,74,36,40,22,269,297,68,99,957
1803607,Stockholm,6574880,677625,Skarpnäck 7 Skarpnäcks trädgårdsstad,147,108,100,29,264,163,202,43,1079
1803608,Stockholm,6575680,677030,Skarpnäck 8 Enskededalen Ö,161,113,101,34,195,95,89,44,859
1803609,Stockholm,6575840,677898,Skarpnäck 9 Kärrtorp S,87,34,35,19,297,284,102,97,981
1803610,Stockholm,6576210,676996,Skarpnäck 10 Kärrtorp N,118,67,55,30,341,279,148,118,1195
1803611,Stockholm,6576460,677662,Skarpnäck 11 Björkhagen Ö,83,67,59,24,318,322,229,87,1244
1803612,Stockholm,6576580,677275,Skarpnäck 12 Björkhagen V,123,58,61,29,264,274,161,97,1099
1803613,Stockholm,6577440,677395,Skarpnäck 13 Björkhagen N,128,90,63,28,275,230,157,64,1074
1803614,Stockholm,6576640,676211,Skarpnäck 14 Hammarbyhöjden SV,240,108,88,49,323,191,118,111,1264
1803615,Stockholm,6577320,676245,Skarpnäck 15 Hammarbyhöjden N,194,128,80,30,308,210,142,101,1235
1803616,Stockholm,6576770,676819,Skarpnäck 16 Hammarbyhöjden SÖ,144,102,82,32,283,243,124,108,1160
1803617,Stockholm,6577320,675949,Skarpnäck 17 Hammarbyhöjden NV,167,93,45,47,240,213,102,111,1056
1803618,Stockholm,6570990,681517,Skarpnäck 18 Skarpa by mfl,143,79,54,38,388,274,92,98,1205
1803619,Stockholm,6572080,679178,Skarpnäck 19 Skarpnäck Ö-Orhem,97,57,58,32,297,257,106,103,1074
1803620,Stockholm,6573930,678062,Skarpnäck 20 Skarpnäck V,99,20,25,22,329,255,68,79,938
1803621,Stockholm,6574150,677593,Skarpnäck 21 Pungpinan mfl,130,67,74,38,344,218,118,96,1127
1803622,Stockholm,6577380,676643,Skarpnäck 22 Hammarbyhöjden NÖ,165,125,69,26,268,224,133,102,1144
1803623,Stockholm,6573950,678407,Skarpnäck 23 Skarpnäck C,123,39,38,41,330,229,88,78,988
1803624,Stockholm,6575330,678025,Skarpnäck 24 Bagarmossen V,71,40,35,19,330,420,121,116,1210
1803625,Stockholm,6575400,676808,Skarpnäck 25 Enskededalen V,154,105,58,29,214,117,94,53,848
1803626,Stockholm,6575850,677445,Skarpnäck 26 Kärrtorp C,99,48,39,37,289,284,126,105,1056
1803627,Stockholm,6576960,677394,Skarpnäck 27 Björkhagen mellersta,112,86,67,25,313,231,191,73,1142
1803628,Stockholm,6576880,676494,Skarpnäck 28 Hammarbyhöjden C,191,129,79,43,310,207,128,83,1215
1802101,Stockholm,6576390,669517,Brännkyrka 1 Västertorp Ö,161,95,78,50,388,253,125,144,1321
1802102,Stockholm,6576660,669132,Brännkyrka 2 Västertorpsparken,144,69,42,37,300,245,81,156,1115
1802103,Stockholm,6576240,669137,Brännkyrka 3 Västertorp C,165,65,59,41,335,236,89,131,1164
1802104,Stockholm,6576260,668671,Brännkyrka 4 Västertorp V,129,52,42,39,324,178,54,183,1034
1802105,Stockholm,6575820,669409,Brännkyrka 5 Fruängen Ö,205,71,88,43,367,160,68,169,1225
1802106,Stockholm,6575570,669053,Brännkyrka 6 Fruängen mellersta,201,90,56,42,354,245,79,154,1271
1802107,Stockholm,6575780,668707,Brännkyrka 7 Fruängen N,149,56,61,34,216,136,51,90,824
1802108,Stockholm,6575290,668665,Brännkyrka 8 Fruängen S,147,49,47,33,299,187,59,126,974
1802109,Stockholm,6574250,668831,Brännkyrka 9 Herrängen V,342,128,111,73,179,40,77,110,1079
1802110,Stockholm,6575170,669160,Brännkyrka 10 Långbro park,131,56,54,29,152,55,31,55,575
1802111,Stockholm,6573520,669826,Brännkyrka 11 Långsjö S,238,132,86,71,140,27,86,71,869
1802112,Stockholm,6575060,671379,Brännkyrka 12 Älvsjö C,215,89,76,54,350,166,80,140,1211
1802113,Stockholm,6574820,670307,Brännkyrka 13 Långbrogårdsparken,312,171,142,74,249,61,102,124,1263
1802114,Stockholm,6575430,669821,Brännkyrka 14 Långbro V,227,87,75,37,206,53,63,104,874
1802115,Stockholm,6575230,670599,Brännkyrka 15 Långbro Ö,261,130,90,51,250,118,91,152,1166
1802116,Stockholm,6574130,671111,Brännkyrka 16 Sten Stures väg mfl,158,110,74,43,145,91,77,48,774
1802117,Stockholm,6575920,671063,Brännkyrka 17 Solberga mellersta,154,62,39,35,367,218,59,186,1167
1802118,Stockholm,6575890,671635,Brännkyrka 18 Klacktorget mfl,206,75,67,52,353,243,100,150,1299
1802119,Stockholm,6575460,671518,Brännkyrka 19 Solberga Ö,158,71,66,46,310,194,75,115,1064
1802120,Stockholm,6575780,672280,Brännkyrka 20 Liseberg,205,82,80,54,302,72,76,133,1015
1802121,Stockholm,6575260,672556,Brännkyrka 21 Örby Slotts stadsdel,286,121,85,72,294,100,101,153,1244
1802122,Stockholm,6575970,672860,Brännkyrka 22 Östbergahöjden,112,39,20,31,330,151,37,85,833
1802123,Stockholm,6575700,673209,Brännkyrka 23 Gamla Östberga,201,63,69,33,324,154,55,181,1118
1802124,Stockholm,6576510,672795,Brännkyrka 24 Östbergabackarna,111,37,18,27,360,187,47,72,888
1802125,Stockholm,6574550,669266,Brännkyrka 25 Herrängen Ö,290,176,134,59,250,57,103,108,1193
1802126,Stockholm,6574130,670020,Brännkyrka 26 Långsjö N,251,105,91,45,178,55,74,91,912
1802127,Stockholm,6575480,668305,Brännkyrka 27 Kv Tältlägret mfl,230,81,71,45,288,156,62,96,1070
1802128,Stockholm,6575720,670608,Brännkyrka 28 Kämpetorp-Kristalltorg,304,129,90,69,421,345,125,179,1725
1802129,Stockholm,6575010,669553,Brännkyrka 29 Långbro Park Ö,252,105,102,45,210,67,64,79,938
1802130,Stockholm,6575800,668272,Brännkyrka 30 Gyllene Ratten,185,79,54,39,274,122,52,87,911
1803901,Stockholm,6578190,671504,Hägersten 1 Nybohov V,153,52,40,33,232,154,51,93,832
1803902,Stockholm,6578270,671785,Hägersten 2 Nybohov Ö,78,45,36,29,165,161,28,42,610
1803903,Stockholm,6578820,671301,Hägersten 3 Stora Fågelsången,118,90,60,40,305,215,174,78,1107
1803904,Stockholm,6579220,671463,Hägersten 4 Gröndal C,137,98,52,34,216,206,164,84,1015
1803905,Stockholm,6578890,670725,Hägersten 5 Gröndal V,195,102,54,42,252,209,111,110,1122
1803906,Stockholm,6578860,669811,Hägersten 6 Ekensberg,169,88,60,48,298,192,120,153,1160
1803907,Stockholm,6579300,671045,Hägersten 7 Gröndal N,200,139,118,39,345,269,198,68,1419
1803908,Stockholm,6578190,671087,Hägersten 8 Aspudden Ö,138,87,54,29,315,289,156,103,1209
1803909,Stockholm,6577970,670888,Hägersten 9 Aspudden C,88,87,34,21,211,208,163,62,905
1803910,Stockholm,6577930,670242,Hägersten 10 Örnsberg,117,72,37,21,254,232,129,92,995
1803911,Stockholm,6578410,670002,Hägersten 11 Vinterviken,95,37,31,28,279,237,117,79,924
1803912,Stockholm,6577670,670594,Hägersten 12 Midsommarkransen N,137,97,67,32,275,249,133,127,1163
1803913,Stockholm,6577280,670510,Hägersten 13 Telefonplan,219,158,87,47,313,342,213,60,1500
1803914,Stockholm,6577350,671201,Hägersten 14 Midsommarkransen S,152,118,66,30,269,303,161,88,1223
1803915,Stockholm,6577680,671118,Hägersten 15 Svandammen,111,94,45,28,329,336,154,80,1220
1803916,Stockholm,6577530,671443,Hägersten 16 Midsommarkransen C,154,96,50,21,232,269,144,82,1090
1803917,Stockholm,6576650,670358,Hägersten 17 Korpmossen,187,83,60,30,227,171,86,101,979
1803918,Stockholm,6577160,671098,Hägersten 18 Västberga V,289,183,92,46,255,181,118,69,1269
1803919,Stockholm,6576480,669824,Hägersten 19 Hägerstensåsen S,188,105,60,37,294,210,91,156,1185
1803920,Stockholm,6576690,670035,Hägersten 20 Hägerstensåsen Ö,142,80,46,30,283,230,101,132,1073
1803921,Stockholm,6576920,669638,Hägersten 21 Hägerstensåsen V,119,66,35,28,237,185,79,101,876
1803922,Stockholm,6577420,670090,Hägersten 22 Hägerstensåsen N,106,60,35,28,194,164,67,80,760
1803923,Stockholm,6577950,669952,Hägersten 23 Hägerstenshamnen,208,115,100,30,347,227,207,76,1336
1803924,Stockholm,6578250,668913,Hägersten 24 Axelsberg,202,74,76,44,314,176,112,159,1196
1803925,Stockholm,6577370,669252,Hägersten 25 Mälarhöjden Ö,216,112,85,64,220,67,102,91,977
1803926,Stockholm,6577230,668688,Hägersten 26 Mälarhöjden mellersta,262,128,129,56,180,61,111,74,1024
1803927,Stockholm,6577320,667799,Hägersten 27 Mälarhöjden N,356,175,195,78,207,89,141,106,1363
1803928,Stockholm,6576470,668210,Hägersten 28 Mälarhöjden S,299,161,137,73,282,107,137,142,1373
1803929,Stockholm,6577650,672394,Hägersten 29 Nybodahöjden-Årstaberg,247,143,105,43,251,126,111,64,1105
1803930,Stockholm,6578790,671936,Hägersten 30 Trekanten,219,130,110,58,292,143,138,65,1188
1803931,Stockholm,6578480,672444,Hägersten 31 Marievik,296,137,139,44,261,92,74,58,1121
1803932,Stockholm,6578390,672671,Hägersten 32 Sjövik V,331,151,125,59,308,121,112,89,1323
1803933,Stockholm,6578360,670630,Hägersten 33 Aspudden N,65,56,39,11,231,222,116,76,842
1803934,Stockholm,6577840,668380,Hägersten 34 Klubbacken mfl,125,68,51,29,193,132,88,81,802
1803935,Stockholm,6577740,671387,Hägersten 35 Midsommarkransen Ö,176,102,48,36,264,282,108,124,1183
1803936,Stockholm,6576840,671660,Hägersten 36 Västberga Ö,94,52,33,20,183,201,51,119,793
1803937,Stockholm,6578010,672105,Hägersten 37 Årstadal S,202,107,75,31,291,191,98,73,1102
1803938,Stockholm,6577690,669873,Hägersten 38 Gösta Ekmans väg mfl,117,76,58,24,244,241,108,110,1014
1803939,Stockholm,6578410,672029,Hägersten 39 Liljeholmstorget,166,96,60,54,226,115,73,82,906
1803940,Stockholm,6576750,670774,Hägersten 40 Hökmossen,128,78,45,28,193,165,75,88,834
1803941,Stockholm,6578010,670613,Hägersten 41 Aspudden mellersta,96,84,70,28,274,274,167,66,1083
1803942,Stockholm,6578040,672787,Hägersten 42 Sjövik Ö,445,195,144,70,280,109,114,92,1473
1803943,Stockholm,6577240,669770,Hägersten 43 Hägerstensåsen NV,128,61,36,21,222,188,88,101,877
1804001,Stockholm,6577020,667350,Skärholmen 1 Bredäng NÖ,112,47,27,29,364,241,68,87,1010
1804002,Stockholm,6576920,666504,Skärholmen 2 Bredäng NV,73,22,12,23,411,193,36,84,871
1804003,Stockholm,6576270,666810,Skärholmen 3 Bredäng V,84,25,19,17,363,146,21,83,782
1804004,Stockholm,6576130,667664,Skärholmen 4 Bredäng Ö,105,39,33,27,314,258,66,90,981
1804005,Stockholm,6576060,667285,Skärholmen 5 Bredäng S,105,25,24,31,276,215,58,57,828
1804006,Stockholm,6575660,666730,Skärholmen 6 Sätra N,99,23,28,18,338,161,22,67,776
1804007,Stockholm,6575750,666172,Skärholmen 7 Sätra V,113,28,38,34,325,168,50,140,921
1804008,Stockholm,6575210,666272,Skärholmen 8 Sätra S,98,31,26,35,417,199,41,79,957
1804009,Stockholm,6574640,664429,Skärholmen 9 Vårberg mellersta,85,21,18,25,311,203,32,115,842
1804010,Stockholm,6574290,665202,Skärholmen 10 Portholmsgången mfl,72,16,7,17,384,119,12,49,697
1804011,Stockholm,6574610,665581,Skärholmen 11 Ekholmshöjden S,43,11,8,12,197,96,10,33,417
1804012,Stockholm,6573860,665395,Skärholmen 12 Skärholmen S,138,25,20,25,252,89,15,89,676
1804013,Stockholm,6575000,664835,Skärholmen 13 Skärholmens gård,79,19,36,38,222,103,22,37,570
1804014,Stockholm,6574590,664706,Skärholmen 14 Stångholmsbacken mfl,63,15,7,17,282,88,27,95,620
1804015,Stockholm,6574110,664349,Skärholmen 15 Vårberg S,82,15,15,16,311,121,26,90,698
1804016,Stockholm,6574010,664747,Skärholmen 16 Storholmsbackarna mfl,73,18,12,22,327,167,31,61,740
1804017,Stockholm,6574720,663852,Skärholmen 17 Vårberg V,190,73,65,46,273,125,45,90,918
1804018,Stockholm,6575970,665466,Skärholmen 18 Sätra gård,196,48,68,52,324,159,63,96,1037
1804019,Stockholm,6574450,665797,Skärholmen 19 Skärh.terassen-Branth.,52,8,4,6,310,102,13,49,562
1804020,Stockholm,6576340,667211,Skärholmen 20 Bredäng mellersta,58,12,14,16,272,133,21,73,615
1804021,Stockholm,6574710,665537,Skärholmen 21 Ekholmshöjden mellan,57,6,9,9,205,72,20,34,427
1804022,Stockholm,6574930,665599,Skärholmen 22 Ekholmshöjden N,79,20,24,22,175,71,18,38,482
1803101,Stockholm,6584720,663296,Vällingby 1 Vällingby N,208,128,116,50,258,103,133,93,1122
1803102,Stockholm,6584270,662804,Vällingby 2 Vällingby V,154,63,46,45,279,100,55,107,869
